Date,avg_rainfall,Inflow (m3/day),FRL_m,Live_Capacity_Mm3,Storage_Mm3,Water_Level_m,Storage_m3,Delta_Storage,Estimated_Outflow_m3_day
29-08-2019,3.35,29174000,463.91,2.171,1.8468429738391023,463.06175,1846842.9738391023,0.0,0.0
30-08-2019,14.98,130326000,463.91,2.171,1.8474670081027398,463.0635,1847467.0081027397,0.0,0.0
31-08-2019,13.77,119828000,463.91,2.171,1.8480911347846813,463.06525,1848091.1347846813,0.0,0.0
01-09-2019,14.01,121887000,463.91,2.171,1.85676,463.067,1856760.0,0.0,0.0
02-09-2019,4.67,40658000,463.91,2.171,1.86309,463.086,1863090.0,6330.0,40651670.0
03-09-2019,8.59,74733000,463.91,2.171,1.85992,463.077,1859920.0,-3170.0,74736170.0
04-09-2019,28.6,248820000,463.91,2.171,1.85992,463.077,1859920.0,0.0,248820000.0
05-09-2019,13.61,118407000,463.91,2.171,1.85992,463.077,1859920.0,0.0,118407000.0
06-09-2019,13.93,121191000,463.91,2.171,1.85992,463.077,1859920.0,0.0,121191000.0
07-09-2019,11.72,101935000,463.91,2.171,1.86625,463.095,1866250.0,6330.0,101928670.0
08-09-2019,12.26,106662000,463.91,2.171,1.86768,463.125,1867680.0,1430.0,106660570.0
09-09-2019,12.79,111273000,463.91,2.171,1.88945,463.163,1889450.0,21770.0,111251230.0
10-09-2019,9.15,79634000,463.91,2.171,1.90527,463.208,1905270.0,15820.0,79618180.0
11-09-2019,8.08,70296000,463.91,2.171,1.96014,463.36,1960140.0,54870.0,70241130.0
12-09-2019,12.75,110896000,463.91,2.171,2.02955,463.544,2029550.0,69410.0,110826590.0
13-09-2019,8.36,72732000,463.91,2.171,2.08138,463.777,2081379.9999999998,51830.0,72680170.0
14-09-2019,10.38,90277000,463.91,2.171,2.11481,463.763,2114810.0,33430.0,90243570.0
15-09-2019,6.72,58493000,463.91,2.171,2.14825,463.848,2148250.0,33440.0,58459560.0
16-09-2019,4.94,42978000,463.91,2.171,2.16616,463.893,2166160.0,17910.0,42960090.0
17-09-2019,14.12,122815000,463.91,2.171,2.16616,463.893,2166160.0,0.0,122815000.0
18-09-2019,21.5,187021000,463.91,2.171,2.16616,463.893,2166160.0,0.0,187021000.0
19-09-2019,19.34,168287000,463.91,2.171,2.16616,463.893,2166160.0,0.0,168287000.0
20-09-2019,9.44,82128000,463.91,2.171,2.16616,463.893,2166160.0,0.0,82128000.0
21-09-2019,1.96,17052000,463.91,2.171,2.16616,463.893,2166160.0,0.0,17052000.0
22-09-2019,1.86,16182000,463.91,2.171,2.17094,463.906,2170940.0,4780.0,16177220.0
23-09-2019,9.82,85434000,463.91,2.171,2.17094,463.906,2170940.0,0.0,85434000.0
24-09-2019,13.78,119886000,463.91,2.171,2.17094,463.906,2170940.0,0.0,119886000.0
25-09-2019,21.67,188500000,463.91,2.171,2.17094,463.906,2170940.0,0.0,188500000.0
26-09-2019,16.98,147697000,463.91,2.171,2.17094,463.906,2170940.0,0.0,147697000.0
27-09-2019,7.04,61219000,463.91,2.171,2.17094,463.906,2170940.0,0.0,61219000.0
28-09-2019,1.41,12238000,463.91,2.171,2.17094,463.906,2170940.0,0.0,12238000.0
29-09-2019,1.52,13253000,463.91,2.171,2.17094,463.906,2170940.0,0.0,13253000.0
30-09-2019,1.98,17226000,463.91,2.171,2.17094,463.906,2170940.0,0.0,17226000.0
01-10-2019,1.66,14471000,463.91,2.171,2.17094,463.906,2170940.0,0.0,14471000.0
02-10-2019,0.71,6148000,463.91,2.171,2.17094,463.906,2170940.0,0.0,6148000.0
03-10-2019,1.88,16385000,463.91,2.171,2.17094,463.906,2170940.0,0.0,16385000.0
04-10-2019,5.97,51968000,463.91,2.171,2.17094,463.906,2170940.0,0.0,51968000.0
05-10-2019,6.7,58319000,463.91,2.171,2.17094,463.906,2170940.0,0.0,58319000.0
06-10-2019,7.27,63220000,463.91,2.171,2.17094,463.906,2170940.0,0.0,63220000.0
07-10-2019,6.92,60233000,463.91,2.171,2.17094,463.906,2170940.0,0.0,60233000.0
08-10-2019,4.49,39063000,463.91,2.171,2.17094,463.906,2170940.0,0.0,39063000.0
09-10-2019,2.48,21605000,463.91,2.171,2.17094,463.906,2170940.0,0.0,21605000.0
10-10-2019,1.58,13717000,463.91,2.171,2.17094,463.906,2170940.0,0.0,13717000.0
11-10-2019,4.99,43442000,463.91,2.171,2.17094,463.906,2170940.0,0.0,43442000.0
12-10-2019,4.8,41789000,463.91,2.171,2.17094,463.906,2170940.0,0.0,41789000.0
13-10-2019,2.43,21170000,463.91,2.171,2.17094,463.906,2170940.0,0.0,21170000.0
14-10-2019,0.48,4147000,463.91,2.171,2.17094,463.906,2170940.0,0.0,4147000.0
15-10-2019,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
16-10-2019,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
17-10-2019,0.28,2436000,463.91,2.171,2.17094,463.906,2170940.0,0.0,2436000.0
18-10-2019,5.8,50460000,463.91,2.171,2.17094,463.906,2170940.0,0.0,50460000.0
19-10-2019,18.65,162284000,463.91,2.171,2.17094,463.906,2170940.0,0.0,162284000.0
20-10-2019,20.49,178263000,463.91,2.171,2.17094,463.906,2170940.0,0.0,178263000.0
21-10-2019,11.59,100862000,463.91,2.171,2.17094,463.906,2170940.0,0.0,100862000.0
22-10-2019,13.58,118146000,463.91,2.171,2.17094,463.906,2170940.0,0.0,118146000.0
23-10-2019,15.54,135198000,463.91,2.171,2.17094,463.906,2170940.0,0.0,135198000.0
24-10-2019,17.23,149930000,463.91,2.171,2.17094,463.906,2170940.0,0.0,149930000.0
25-10-2019,15.11,131486000,463.91,2.171,2.17094,463.906,2170940.0,0.0,131486000.0
26-10-2019,10.88,94656000,463.91,2.171,2.17094,463.906,2170940.0,0.0,94656000.0
27-10-2019,4.35,37845000,463.91,2.171,2.17094,463.906,2170940.0,0.0,37845000.0
28-10-2019,8.0,69600000,463.91,2.171,2.17094,463.906,2170940.0,0.0,69600000.0
29-10-2019,2.48,21576000,463.91,2.171,2.17094,463.906,2170940.0,0.0,21576000.0
30-10-2019,4.06,35293000,463.91,2.171,2.17094,463.906,2170940.0,0.0,35293000.0
31-10-2019,1.22,10614000,463.91,2.171,2.17094,463.906,2170940.0,0.0,10614000.0
01-11-2019,5.51,47908000,463.91,2.171,2.17094,463.906,2170940.0,0.0,47908000.0
02-11-2019,6.24,54259000,463.91,2.171,2.17094,463.906,2170940.0,0.0,54259000.0
03-11-2019,4.35,37874000,463.91,2.171,2.17094,463.906,2170940.0,0.0,37874000.0
04-11-2019,2.12,18415000,463.91,2.171,2.17094,463.906,2170940.0,0.0,18415000.0
05-11-2019,0.18,1595000,463.91,2.171,2.17094,463.906,2170940.0,0.0,1595000.0
06-11-2019,1.29,11194000,463.91,2.171,2.17094,463.906,2170940.0,0.0,11194000.0
07-11-2019,0.66,5771000,463.91,2.171,2.17094,463.906,2170940.0,0.0,5771000.0
08-11-2019,0.58,5046000,463.91,2.171,2.17094,463.906,2170940.0,0.0,5046000.0
09-11-2019,0.11,928000,463.91,2.171,2.17094,463.906,2170940.0,0.0,928000.0
10-11-2019,0.03,232000,463.91,2.171,2.17094,463.906,2170940.0,0.0,232000.0
11-11-2019,0.01,116000,463.91,2.171,2.17094,463.906,2170940.0,0.0,116000.0
12-11-2019,0.09,783000,463.91,2.171,2.17094,463.906,2170940.0,0.0,783000.0
13-11-2019,0.04,377000,463.91,2.171,2.17094,463.906,2170940.0,0.0,377000.0
14-11-2019,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
15-11-2019,0.16,1392000,463.91,2.171,2.17094,463.906,2170940.0,0.0,1392000.0
16-11-2019,0.23,2001000,463.91,2.171,2.17094,463.906,2170940.0,0.0,2001000.0
17-11-2019,0.08,696000,463.91,2.171,2.17094,463.906,2170940.0,0.0,696000.0
18-11-2019,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
19-11-2019,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
20-11-2019,0.0,29000,463.91,2.171,2.17094,463.906,2170940.0,0.0,29000.0
21-11-2019,0.03,232000,463.91,2.171,2.17094,463.906,2170940.0,0.0,232000.0
22-11-2019,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
23-11-2019,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
24-11-2019,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
25-11-2019,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
26-11-2019,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
27-11-2019,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
28-11-2019,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
29-11-2019,0.2,1769000,463.91,2.171,2.17094,463.906,2170940.0,0.0,1769000.0
30-11-2019,0.25,2204000,463.91,2.171,2.17094,463.906,2170940.0,0.0,2204000.0
01-12-2019,0.11,957000,463.91,2.171,2.17094,463.906,2170940.0,0.0,957000.0
02-12-2019,0.26,2291000,463.91,2.171,2.17094,463.906,2170940.0,0.0,2291000.0
03-12-2019,0.33,2900000,463.91,2.171,2.17094,463.906,2170940.0,0.0,2900000.0
04-12-2019,0.17,1508000,463.91,2.171,2.17094,463.906,2170940.0,0.0,1508000.0
05-12-2019,0.26,2233000,463.91,2.171,2.17094,463.906,2170940.0,0.0,2233000.0
06-12-2019,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
07-12-2019,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
08-12-2019,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
09-12-2019,0.0,0,463.91,2.171,2.17094,463.906,2170940.0,0.0,0.0
10-12-2019,0.01,116000,463.91,2.171,2.17094,463.906,2170940.0,0.0,116000.0
11-12-2019,0.01,58000,463.91,2.171,2.17094,463.906,2170940.0,0.0,58000.0
12-12-2019,0.18,1566000,463.91,2.171,2.167,463.896,2167000.0,-3940.0,1569940.0
13-12-2019,0.12,1044000,463.91,2.171,2.16377,463.887,2163770.0,-3230.0,1047230.0
14-12-2019,0.05,464000,463.91,2.171,2.16019,463.878,2160190.0,-3580.0,467580.0
15-12-2019,0.3,2639000,463.91,2.171,2.15541,463.866,2155410.0,-4780.0,2643780.0
16-12-2019,0.27,2378000,463.91,2.171,2.14944,463.851,2149440.0,-5970.0,2383970.0
17-12-2019,0.06,522000,463.91,2.171,2.14347,463.836,2143470.0,-5970.0,527970.0
18-12-2019,0.0,0,463.91,2.171,2.1375,463.82,2137500.0,-5970.0,5970.0
19-12-2019,0.0,0,463.91,2.171,2.13153,463.805,2131530.0,-5970.0,5970.0
20-12-2019,0.0,0,463.91,2.171,2.12556,463.79,2125560.0,-5970.0,5970.0
21-12-2019,0.0,0,463.91,2.171,2.11959,463.775,2119590.0,-5970.0,5970.0
22-12-2019,0.01,87000,463.91,2.171,2.11242,463.756,2112420.0,-7170.0,94170.0
23-12-2019,0.5,4321000,463.91,2.171,2.10526,463.738,2105260.0,-7160.0,4328160.0
24-12-2019,0.54,4698000,463.91,2.171,2.09889,463.72,2098890.0,-6370.0,4704370.0
25-12-2019,2.15,18705000,463.91,2.171,2.09093,463.702,2090930.0000000002,-7960.0,18712960.0
26-12-2019,3.29,28623000,463.91,2.171,2.08377,463.684,2083770.0,-7160.0,28630160.0
27-12-2019,0.15,1305000,463.91,2.171,2.07541,463.662,2075410.0000000002,-8360.0,1313360.0
28-12-2019,0.13,1102000,463.91,2.171,2.06705,463.641,2067050.0,-8360.0,1110360.0
29-12-2019,0.29,2494000,463.91,2.171,2.05869,463.62,2058690.0,-8360.0,2502360.0
30-12-2019,0.43,3741000,463.91,2.171,2.05037,463.598,2050370.0,-8320.0,3749320.0
31-12-2019,0.27,2320000,463.91,2.171,2.04227,463.577,2042269.9999999998,-8100.0,2328100.0
01-01-2020,0.29,2523000,463.91,2.171,2.03533,463.559,2035330.0,-6940.0,2529940.0
02-01-2020,0.61,5307000,463.91,2.171,2.02839,463.541,2028390.0,-6940.0,5313940.0
03-01-2020,0.16,1363000,463.91,2.171,2.02261,463.525,2022609.9999999998,-5780.0,1368780.0
04-01-2020,0.01,116000,463.91,2.171,2.01682,463.509,2016820.0,-5790.0,121790.0
05-01-2020,0.0,0,463.91,2.171,2.01219,463.497,2012190.0,-4630.0,4630.0
06-01-2020,0.01,87000,463.91,2.171,2.00757,463.485,2007569.9999999998,-4620.0,91620.0
07-01-2020,0.2,1769000,463.91,2.171,2.00496,463.476,2004960.0,-2610.0,1771610.0
08-01-2020,0.81,7018000,463.91,2.171,2.00063,463.467,2000630.0000000002,-4330.0,7022330.0
09-01-2020,0.01,58000,463.91,2.171,1.99716,463.458,1997160.0,-3470.0,61470.0
10-01-2020,0.0,0,463.91,2.171,1.99369,463.448,1993690.0,-3470.0,3470.0
11-01-2020,0.0,0,463.91,2.171,1.99022,463.439,1990220.0,-3470.0,3470.0
12-01-2020,0.0,0,463.91,2.171,1.98675,463.43,1986750.0,-3470.0,3470.0
13-01-2020,0.0,0,463.91,2.171,1.98443,463.424,1984430.0,-2320.0,2320.0
14-01-2020,0.01,87000,463.91,2.171,1.98212,463.418,1982120.0,-2310.0,89310.0
15-01-2020,0.0,0,463.91,2.171,1.97981,463.412,1979810.0,-2310.0,2310.0
16-01-2020,0.0,0,463.91,2.171,1.97749,463.406,1977490.0,-2320.0,2320.0
17-01-2020,0.0,0,463.91,2.171,1.97518,463.4,1975180.0,-2310.0,2310.0
18-01-2020,0.0,0,463.91,2.171,1.97287,463.394,1972870.0,-2310.0,2310.0
19-01-2020,0.08,725000,463.91,2.171,1.97055,463.388,1970550.0,-2320.0,727320.0
20-01-2020,0.01,58000,463.91,2.171,1.96708,463.379,1967080.0,-3470.0,61470.0
21-01-2020,0.03,232000,463.91,2.171,1.96361,463.369,1963610.0,-3470.0,235470.0
22-01-2020,0.0,0,463.91,2.171,1.96014,463.36,1960140.0,-3470.0,3470.0
23-01-2020,0.0,0,463.91,2.171,1.95667,463.351,1956670.0,-3470.0,3470.0
24-01-2020,0.0,0,463.91,2.171,1.95204,463.339,1952040.0,-4630.0,4630.0
25-01-2020,0.0,0,463.91,2.171,1.94626,463.324,1946260.0,-5780.0,5780.0
26-01-2020,0.0,29000,463.91,2.171,1.94048,463.309,1940480.0,-5780.0,34780.0
27-01-2020,0.0,0,463.91,2.171,1.93374,463.29,1933740.0,-6740.0,6740.0
28-01-2020,0.22,1885000,463.91,2.171,1.92741,463.272,1927410.0,-6330.0,1891330.0
29-01-2020,0.0,29000,463.91,2.171,1.92003,463.251,1920030.0,-7380.0,36380.0
30-01-2020,0.0,0,463.91,2.171,1.91265,463.23,1912650.0,-7380.0,7380.0
31-01-2020,0.0,0,463.91,2.171,1.90421,463.205,1904210.0,-8440.0,8440.0
01-02-2020,0.01,116000,463.91,2.171,1.89472,463.178,1894720.0,-9490.0,125490.0
02-02-2020,0.04,348000,463.91,2.171,1.88523,463.151,1885230.0,-9490.0,357490.0
03-02-2020,0.08,667000,463.91,2.171,1.87574,463.122,1875740.0,-9490.0,676490.0
04-02-2020,0.02,174000,463.91,2.171,1.86625,463.095,1866250.0,-9490.0,183490.0
05-02-2020,0.04,348000,463.91,2.171,1.85676,463.067,1856760.0,-9490.0,357490.0
06-02-2020,0.05,435000,463.91,2.171,1.84727,463.04,1847270.0,-9490.0,444490.0
07-02-2020,0.06,522000,463.91,2.171,1.83883,463.016,1838830.0,-8440.0,530440.0
08-02-2020,0.51,4408000,463.91,2.171,1.8304,462.991,1830400.0,-8430.0,4416430.0
09-02-2020,0.01,87000,463.91,2.171,1.82407,462.973,1824070.0,-6330.0,93330.0
10-02-2020,0.82,7163000,463.91,2.171,1.81774,462.955,1817740.0,-6330.0,7169330.0
11-02-2020,0.06,551000,463.91,2.171,1.81142,462.937,1811420.0,-6320.0,557320.0
12-02-2020,0.05,464000,463.91,2.171,1.80509,462.919,1805090.0,-6330.0,470330.0
13-02-2020,0.0,0,463.91,2.171,1.79876,462.9,1798760.0,-6330.0,6330.0
14-02-2020,0.0,0,463.91,2.171,1.79244,462.882,1792440.0,-6320.0,6320.0
15-02-2020,0.0,0,463.91,2.171,1.78716,462.867,1787160.0,-5280.0,5280.0
16-02-2020,0.0,0,463.91,2.171,1.78189,462.852,1781890.0,-5270.0,5270.0
17-02-2020,0.0,0,463.91,2.171,1.77767,462.839,1777670.0,-4220.0,4220.0
18-02-2020,0.0,0,463.91,2.171,1.77345,462.827,1773450.0,-4220.0,4220.0
19-02-2020,0.0,0,463.91,2.171,1.76924,462.815,1769240.0,-4210.0,4210.0
20-02-2020,0.0,0,463.91,2.171,1.76607,462.809,1766070.0,-3170.0,3170.0
21-02-2020,0.0,0,463.91,2.171,1.76396,462.8,1763960.0,-2110.0,2110.0
22-02-2020,0.0,0,463.91,2.171,1.76185,462.794,1761850.0,-2110.0,2110.0
23-02-2020,0.0,0,463.91,2.171,1.75975,462.788,1759750.0,-2100.0,2100.0
24-02-2020,0.0,0,463.91,2.171,1.75685,462.779,1756850.0,-2900.0,2900.0
25-02-2020,0.0,0,463.91,2.171,1.75236,462.767,1752360.0,-4490.0,4490.0
26-02-2020,0.0,0,463.91,2.171,1.74705,462.75,1747050.0,-5310.0,5310.0
27-02-2020,0.0,0,463.91,2.171,1.74075,462.732,1740750.0,-6300.0,6300.0
28-02-2020,0.0,0,463.91,2.171,1.73426,462.714,1734260.0,-6490.0,6490.0
29-02-2020,0.01,58000,463.91,2.171,1.7175842161559558,462.6935,1717584.2161559558,0.0,0.0
01-03-2020,0.3,2639000,463.91,2.171,1.72049,462.673,1720490.0,0.0,0.0
02-03-2020,0.02,203000,463.91,2.171,1.71319,462.65,1713190.0,-7300.0,210300.0
03-03-2020,0.0,0,463.91,2.171,1.70484,462.628,1704840.0,-8350.0,8350.0
04-03-2020,0.0,29000,463.91,2.171,1.69542,462.601,1695420.0,-9420.0,38420.0
05-03-2020,0.0,0,463.91,2.171,1.68593,462.574,1685930.0,-9490.0,9490.0
06-03-2020,0.09,812000,463.91,2.171,1.67644,462.547,1676440.0,-9490.0,821490.0
07-03-2020,0.0,0,463.91,2.171,1.67644,462.516,1676440.0,0.0,0.0
08-03-2020,0.06,493000,463.91,2.171,1.65534,462.486,1655340.0,-21100.0,514100.0
09-03-2020,0.2,1711000,463.91,2.171,1.6448,462.455,1644800.0,-10540.0,1721540.0
10-03-2020,0.06,493000,463.91,2.171,1.63426,462.425,1634260.0,-10540.0,503540.0
11-03-2020,0.0,0,463.91,2.171,1.62371,462.395,1623710.0,-10550.0,10550.0
12-03-2020,0.02,174000,463.91,2.171,1.61317,462.362,1613170.0,-10540.0,184540.0
13-03-2020,0.0,0,463.91,2.171,1.60262,462.333,1602620.0,-10550.0,10550.0
14-03-2020,0.0,0,463.91,2.171,1.59208,462.302,1592080.0,-10540.0,10540.0
15-03-2020,0.0,0,463.91,2.171,1.58259,462.275,1582590.0,-9490.0,9490.0
16-03-2020,0.06,493000,463.91,2.171,1.5731,462.248,1573100.0,-9490.0,502490.0
17-03-2020,0.33,2900000,463.91,2.171,1.5636,462.22,1563600.0,-9500.0,2909500.0
18-03-2020,0.14,1247000,463.91,2.171,1.55411,462.193,1554110.0,-9490.0,1256490.0
19-03-2020,0.09,812000,463.91,2.171,1.55462,462.166,1554620.0,510.0,811490.0
20-03-2020,0.0,0,463.91,2.171,1.5301446638181915,462.1374,1530144.6638181915,0.0,0.0
21-03-2020,0.0,0,463.91,2.171,1.5207570433453839,462.10880000000003,1520757.0433453838,0.0,0.0
22-03-2020,0.0,0,463.91,2.171,1.5113941068730128,462.0802,1511394.1068730128,0.0,0.0
23-03-2020,0.0,0,463.91,2.171,1.5020558544006235,462.0516,1502055.8544006236,0.0,0.0
24-03-2020,0.0,0,463.91,2.171,1.495,462.023,1495000.0,0.0,0.0
25-03-2020,5.47,47560000,463.91,2.171,1.495,462.023,1495000.0,0.0,47560000.0
26-03-2020,1.59,13833000,463.91,2.171,1.495,462.023,1495000.0,0.0,13833000.0
27-03-2020,0.32,2813000,463.91,2.171,1.4927422859277613,462.023,1492742.2859277613,0.0,0.0
28-03-2020,0.39,3422000,463.91,2.171,1.4927422859277613,462.023,1492742.2859277613,0.0,0.0
29-03-2020,0.35,3074000,463.91,2.171,1.4927422859277613,462.023,1492742.2859277613,0.0,0.0
30-03-2020,0.02,174000,463.91,2.171,1.4927422859277613,462.023,1492742.2859277613,0.0,0.0
31-03-2020,0.02,145000,463.91,2.171,1.495,462.023,1495000.0,0.0,0.0
01-04-2020,0.0,0,463.91,2.171,1.424,461.818,1424000.0,-71000.0,71000.0
02-04-2020,0.0,0,463.91,2.171,1.42441,461.818,1424410.0,410.0,-410.0
03-04-2020,0.0,0,463.91,2.171,1.41492,461.791,1414920.0,-9490.0,9490.0
04-04-2020,0.0,0,463.91,2.171,1.40497,461.759,1404970.0,-9950.0,9950.0
05-04-2020,0.0,0,463.91,2.171,1.395,461.726,1395000.0,-9970.0,9970.0
06-04-2020,0.0,0,463.91,2.171,1.38503,461.693,1385030.0,-9970.0,9970.0
07-04-2020,0.0,0,463.91,2.171,1.37506,461.66,1375060.0,-9970.0,9970.0
08-04-2020,0.0,0,463.91,2.171,1.3651,461.627,1365100.0,-9960.0,9960.0
09-04-2020,0.0,0,463.91,2.171,1.35513,461.592,1355130.0,-9970.0,9970.0
10-04-2020,0.0,29000,463.91,2.171,1.34516,461.559,1345160.0,-9970.0,38970.0
11-04-2020,0.01,116000,463.91,2.171,1.33701,461.531,1337010.0,-8150.0,124150.0
12-04-2020,0.0,0,463.91,2.171,1.32976,461.507,1329760.0,-7250.0,7250.0
13-04-2020,0.0,0,463.91,2.171,1.32341,461.486,1323410.0,-6350.0,6350.0
14-04-2020,0.0,0,463.91,2.171,1.31707,461.464,1317070.0,-6340.0,6340.0
15-04-2020,0.01,116000,463.91,2.171,1.31073,461.443,1310730.0,-6340.0,122340.0
16-04-2020,0.01,58000,463.91,2.171,1.30438,461.422,1304380.0,-6350.0,64350.0
17-04-2020,0.01,87000,463.91,2.171,1.29895,461.404,1298950.0,-5430.0,92430.0
18-04-2020,0.0,29000,463.91,2.171,1.29351,461.385,1293510.0,-5440.0,34440.0
19-04-2020,0.0,0,463.91,2.171,1.28807,461.367,1288070.0,-5440.0,5440.0
20-04-2020,0.0,0,463.91,2.171,1.28264,461.349,1282640.0,-5430.0,5430.0
21-04-2020,0.0,0,463.91,2.171,1.2772,461.331,1277200.0,-5440.0,5440.0
22-04-2020,0.0,0,463.91,2.171,1.27267,461.315,1272670.0,-4530.0,4530.0
23-04-2020,0.0,0,463.91,2.171,1.26814,461.3,1268140.0,-4530.0,4530.0
24-04-2020,0.01,58000,463.91,2.171,1.2627,461.282,1262700.0,-5440.0,63440.0
25-04-2020,0.0,0,463.91,2.171,1.25455,461.225,1254550.0,-8150.0,8150.0
26-04-2020,0.0,0,463.91,2.171,1.24549,461.223,1245490.0,-9060.0,9060.0
27-04-2020,0.01,58000,463.91,2.171,1.23552,461.19,1235520.0,-9970.0,67970.0
28-04-2020,0.01,116000,463.91,2.171,1.22465,461.153,1224650.0,-10870.0,126870.0
29-04-2020,0.0,0,463.91,2.171,1.21015,461.105,1210150.0,-14500.0,14500.0
30-04-2020,0.09,754000,463.91,2.171,1.19474,461.053,1194740.0,-15410.0,769410.0
01-05-2020,0.07,580000,463.91,2.171,1.17843,460.998,1178430.0,-16310.0,596310.0
02-05-2020,0.0,0,463.91,2.171,1.16212,460.944,1162120.0,-16310.0,16310.0
03-05-2020,0.0,0,463.91,2.171,1.14943,460.901,1149430.0,-12690.0,12690.0
04-05-2020,0.0,0,463.91,2.171,1.13675,460.858,1136750.0,-12680.0,12680.0
05-05-2020,0.0,0,463.91,2.171,1.12406,460.815,1124060.0,-12690.0,12690.0
06-05-2020,0.0,0,463.91,2.171,1.11228,460.775,1112280.0,-11780.0,11780.0
07-05-2020,0.0,0,463.91,2.171,1.0990364589079036,460.7355,1099036.4589079036,0.0,0.0
08-05-2020,0.02,203000,463.91,2.171,1.08872,460.696,1088720.0,0.0,0.0
09-05-2020,0.02,145000,463.91,2.171,1.07694,460.657,1076940.0,-11780.0,156780.0
10-05-2020,0.25,2146000,463.91,2.171,1.06526,460.617,1065260.0,-11680.0,2157680.0
11-05-2020,0.06,522000,463.91,2.171,1.05377,460.578,1053770.0,-11490.0,533490.0
12-05-2020,0.0,0,463.91,2.171,1.04206,460.538,1042060.0,-11710.0,11710.0
13-05-2020,0.17,1450000,463.91,2.171,1.02998,460.499,1029979.9999999999,-12080.0,1462080.0
14-05-2020,0.65,5684000,463.91,2.171,1.01805,460.458,1018049.9999999999,-11930.0,5695930.0
15-05-2020,0.41,3596000,463.91,2.171,1.00627,460.419,1006270.0,-11780.0,3607780.0
16-05-2020,0.14,1218000,463.91,2.171,0.99539,460.381,995390.0,-10880.0,1228880.0
17-05-2020,0.04,348000,463.91,2.171,0.98542,460.348,985420.0,-9970.0,357970.0
18-05-2020,0.16,1392000,463.91,2.171,0.97455,460.312,974550.0,-10870.0,1402870.0
19-05-2020,0.09,754000,463.91,2.171,0.96458,460.279,964580.0,-9970.0,763970.0
20-05-2020,0.02,203000,463.91,2.171,0.95402,460.242,954020.0,-10560.0,213560.0
21-05-2020,0.0,29000,463.91,2.171,0.94353,460.2,943530.0,-10490.0,39490.0
22-05-2020,0.01,87000,463.91,2.171,0.93304,460.157,933040.0,-10490.0,97490.0
23-05-2020,0.0,0,463.91,2.171,0.92255,460.115,922550.0,-10490.0,10490.0
24-05-2020,0.0,29000,463.91,2.171,0.91206,460.071,912060.0,-10490.0,39490.0
25-05-2020,0.0,0,463.91,2.171,0.90157,460.029,901570.0,-10490.0,10490.0
26-05-2020,0.01,58000,463.91,2.171,0.89109,459.986,891090.0,-10480.0,68480.0
27-05-2020,0.06,493000,463.91,2.171,0.8806,459.943,880600.0,-10490.0,503490.0
28-05-2020,0.06,551000,463.91,2.171,0.87011,459.94,870110.0,-10490.0,561490.0
29-05-2020,0.11,957000,463.91,2.171,0.85887,459.855,858870.0,-11240.0,968240.0
30-05-2020,0.07,580000,463.91,2.171,0.84763,459.807,847630.0,-11240.0,591240.0
31-05-2020,0.94,8178000,463.91,2.171,0.83639,459.764,836390.0,-11240.0,8189240.0
01-06-2020,5.8,50431000,463.91,2.171,0.8274,459.728,827400.0,-8990.0,50439990.0
02-06-2020,12.8,111331000,463.91,2.171,0.81766,459.687,817660.0,-9740.0,111340740.0
03-06-2020,39.88,346956000,463.91,2.171,0.8244,459.715,824400.0,6740.0,346949260.0
04-06-2020,7.31,63597000,463.91,2.171,0.81616,459.681,816160.0,-8240.0,63605240.0
05-06-2020,1.91,16617000,463.91,2.171,0.80867,459.651,808670.0,-7490.0,16624490.0
06-06-2020,1.91,16617000,463.91,2.171,0.80117,459.62,801170.0,-7500.0,16624500.0
07-06-2020,1.47,12760000,463.91,2.171,0.79368,459.59,793680.0,-7490.0,12767490.0
08-06-2020,1.78,15515000,463.91,2.171,0.78694,459.563,786940.0,-6740.0,15521740.0
09-06-2020,2.13,18531000,463.91,2.171,0.78019,459.536,780190.0,-6750.0,18537750.0
10-06-2020,7.53,65511000,463.91,2.171,0.77345,459.508,773450.0,-6740.0,65517740.0
11-06-2020,6.27,54578000,463.91,2.171,0.76821,459.497,768210.0,-5240.0,54583240.0
12-06-2020,8.53,74240000,463.91,2.171,0.7727,459.505,772700.0,4490.0,74235510.0
13-06-2020,16.12,140215000,463.91,2.171,0.77495,459.514,774950.0,2250.0,140212750.0
