Date,avg_rainfall,Inflow (m3/day),FRL_m,Live_Capacity_Mm3,Storage_Mm3,Water_Level_m,Storage_m3,Delta_Storage,Estimated_Outflow_m3_day
23-07-2019,3.46,30131000,463.91,2.171,0,453.794,0,0,30131000
24-07-2019,17.87,155440000,463.91,2.171,0,453.782,0,0,155440000
25-07-2019,17.43,151612000,463.91,2.171,0,453.767,0,0,151612000
26-07-2019,14.78,128557000,463.91,2.171,0,453.758,0,0,128557000
27-07-2019,20.43,177741000,463.91,2.171,0,453.758,0,0,177741000
28-07-2019,16.71,145406000,463.91,2.171,0,453.758,0,0,145406000
29-07-2019,32.48,282576000,463.91,2.171,0,454.205,0,0,282576000
30-07-2019,35.78,311286000,463.91,2.171,0,454.6,0,0,311286000
31-07-2019,26.54,230927000,463.91,2.171,0.04025,455.219,40250,40250,230886750
01-08-2019,16.69,145203000,463.91,2.171,0.06425,455.889,64250,24000,145179000
02-08-2019,14.67,127658000,463.91,2.171,0.15639,456.49,156390,92140,127565860
03-08-2019,42.58,370446000,463.91,2.171,0.21061,456.819,210610,54220,370391780
04-08-2019,69.29,602823000,463.91,2.171,0.30781,457.371,307810,97200,602725800
05-08-2019,31.72,275993000,463.91,2.171,0.44989,458.075,449890,142080,275850920
06-08-2019,16.73,145522000,463.91,2.171,0.73074,459.334,730740,280850,145241150
07-08-2019,15,130471000,463.91,2.171,1.17934,461.001,1179340,448600,130022400
08-08-2019,24.64,214368000,463.91,2.171,1.42019,461.806,1420190,240850,214127150
09-08-2019,23.11,201057000,463.91,2.171,1.50324,462.038,1503240,83050,200973950
10-08-2019,13.19,114724000,463.91,2.171,1.62371,462.395,1623710,120470,114603530
11-08-2019,9.25,80475000,463.91,2.171,1.73426,462.714,1734260,110550,80364450
12-08-2019,3.48,30276000,463.91,2.171,1.87785,463.128,1877850,143590,30132410
13-08-2019,2.98,25897000,463.91,2.171,1.95898,463.357,1958980,81130,25815870
14-08-2019,5.01,43587000,463.91,2.171,1.98906,463.436,1989060,30080,43556920
15-08-2019,4.3,37439000,463.91,2.171,,,,,
16-08-2019,5.27,45849000,463.91,2.171,1.99369,463.448,1993690,,
17-08-2019,3.42,29783000,463.91,2.171,1.98328,463.421,1983280,-10410,29793410
18-08-2019,2.88,25085000,463.91,2.171,1.98328,463.421,1983280,0,25085000
19-08-2019,2.1,18270000,463.91,2.171,1.98646,463.43,1986460,3180,18266820
20-08-2019,1.57,13659000,463.91,2.171,1.99021,463.439,1990210,3750,13655250
21-08-2019,4.82,41934000,463.91,2.171,1.99021,463.43,1990210,0,41934000
22-08-2019,3.43,29841000,463.91,2.171,1.97634,463.403,1976340,-13870,29854870
23-08-2019,1.58,13775000,463.91,2.171,1.95783,463.353,1957830,-18510,13793510
24-08-2019,2.4,20851000,463.91,2.171,1.94048,463.309,1940480,-17350,20868350
25-08-2019,1.86,16182000,463.91,2.171,1.91898,463.248,1918980,-21500,16203500
26-08-2019,4.26,37033000,463.91,2.171,1.9,463.193,1900000,-18980,37051980
27-08-2019,2.72,23664000,463.91,2.171,1.9,463.193,1900000,0,23664000
28-08-2019,2.06,17893000,463.91,2.171,1.85356,463.06,1853560,-46440,17939440
29-08-2019,3.35,29174000,463.91,2.171,,,,,
30-08-2019,14.98,130326000,463.91,2.171,,,,,
31-08-2019,13.77,119828000,463.91,2.171,,,,,
01-09-2019,14.01,121887000,463.91,2.171,1.85676,463.067,1856760,,
02-09-2019,4.67,40658000,463.91,2.171,1.86309,463.086,1863090,6330,40651670
03-09-2019,8.59,74733000,463.91,2.171,1.85992,463.077,1859920,-3170,74736170
04-09-2019,28.6,248820000,463.91,2.171,1.85992,463.077,1859920,0,248820000
05-09-2019,13.61,118407000,463.91,2.171,1.85992,463.077,1859920,0,118407000
06-09-2019,13.93,121191000,463.91,2.171,1.85992,463.077,1859920,0,121191000
07-09-2019,11.72,101935000,463.91,2.171,1.86625,463.095,1866250,6330,101928670
08-09-2019,12.26,106662000,463.91,2.171,1.86768,463.125,1867680,1430,106660570
09-09-2019,12.79,111273000,463.91,2.171,1.88945,463.163,1889450,21770,111251230
10-09-2019,9.15,79634000,463.91,2.171,1.90527,463.208,1905270,15820,79618180
11-09-2019,8.08,70296000,463.91,2.171,1.96014,463.36,1960140,54870,70241130
12-09-2019,12.75,110896000,463.91,2.171,2.02955,463.544,2029550,69410,110826590
13-09-2019,8.36,72732000,463.91,2.171,2.08138,463.777,2081380,51830,72680170
14-09-2019,10.38,90277000,463.91,2.171,2.11481,463.763,2114810,33430,90243570
15-09-2019,6.72,58493000,463.91,2.171,2.14825,463.848,2148250,33440,58459560
16-09-2019,4.94,42978000,463.91,2.171,2.16616,463.893,2166160,17910,42960090
17-09-2019,14.12,122815000,463.91,2.171,2.16616,463.893,2166160,0,122815000
18-09-2019,21.5,187021000,463.91,2.171,2.16616,463.893,2166160,0,187021000
19-09-2019,19.34,168287000,463.91,2.171,2.16616,463.893,2166160,0,168287000
20-09-2019,9.44,82128000,463.91,2.171,2.16616,463.893,2166160,0,82128000
21-09-2019,1.96,17052000,463.91,2.171,2.16616,463.893,2166160,0,17052000
22-09-2019,1.86,16182000,463.91,2.171,2.17094,463.906,2170940,4780,16177220
23-09-2019,9.82,85434000,463.91,2.171,2.17094,463.906,2170940,0,85434000
24-09-2019,13.78,119886000,463.91,2.171,2.17094,463.906,2170940,0,119886000
25-09-2019,21.67,188500000,463.91,2.171,2.17094,463.906,2170940,0,188500000
26-09-2019,16.98,147697000,463.91,2.171,2.17094,463.906,2170940,0,147697000
27-09-2019,7.04,61219000,463.91,2.171,2.17094,463.906,2170940,0,61219000
28-09-2019,1.41,12238000,463.91,2.171,2.17094,463.906,2170940,0,12238000
29-09-2019,1.52,13253000,463.91,2.171,2.17094,463.906,2170940,0,13253000
30-09-2019,1.98,17226000,463.91,2.171,2.17094,463.906,2170940,0,17226000
01-10-2019,1.66,14471000,463.91,2.171,2.17094,463.906,2170940,0,14471000
02-10-2019,0.71,6148000,463.91,2.171,2.17094,463.906,2170940,0,6148000
03-10-2019,1.88,16385000,463.91,2.171,2.17094,463.906,2170940,0,16385000
04-10-2019,5.97,51968000,463.91,2.171,2.17094,463.906,2170940,0,51968000
05-10-2019,6.7,58319000,463.91,2.171,2.17094,463.906,2170940,0,58319000
06-10-2019,7.27,63220000,463.91,2.171,2.17094,463.906,2170940,0,63220000
07-10-2019,6.92,60233000,463.91,2.171,2.17094,463.906,2170940,0,60233000
08-10-2019,4.49,39063000,463.91,2.171,2.17094,463.906,2170940,0,39063000
09-10-2019,2.48,21605000,463.91,2.171,2.17094,463.906,2170940,0,21605000
10-10-2019,1.58,13717000,463.91,2.171,2.17094,463.906,2170940,0,13717000
11-10-2019,4.99,43442000,463.91,2.171,2.17094,463.906,2170940,0,43442000
12-10-2019,4.8,41789000,463.91,2.171,2.17094,463.906,2170940,0,41789000
13-10-2019,2.43,21170000,463.91,2.171,2.17094,463.906,2170940,0,21170000
14-10-2019,0.48,4147000,463.91,2.171,2.17094,463.906,2170940,0,4147000
15-10-2019,0,0,463.91,2.171,2.17094,463.906,2170940,0,0
16-10-2019,0,0,463.91,2.171,2.17094,463.906,2170940,0,0
17-10-2019,0.28,2436000,463.91,2.171,2.17094,463.906,2170940,0,2436000
18-10-2019,5.8,50460000,463.91,2.171,2.17094,463.906,2170940,0,50460000
19-10-2019,18.65,162284000,463.91,2.171,2.17094,463.906,2170940,0,162284000
20-10-2019,20.49,178263000,463.91,2.171,2.17094,463.906,2170940,0,178263000
21-10-2019,11.59,100862000,463.91,2.171,2.17094,463.906,2170940,0,100862000
22-10-2019,13.58,118146000,463.91,2.171,2.17094,463.906,2170940,0,118146000
23-10-2019,15.54,135198000,463.91,2.171,2.17094,463.906,2170940,0,135198000
24-10-2019,17.23,149930000,463.91,2.171,2.17094,463.906,2170940,0,149930000
25-10-2019,15.11,131486000,463.91,2.171,2.17094,463.906,2170940,0,131486000
26-10-2019,10.88,94656000,463.91,2.171,2.17094,463.906,2170940,0,94656000
27-10-2019,4.35,37845000,463.91,2.171,2.17094,463.906,2170940,0,37845000
28-10-2019,8,69600000,463.91,2.171,2.17094,463.906,2170940,0,69600000
29-10-2019,2.48,21576000,463.91,2.171,2.17094,463.906,2170940,0,21576000
30-10-2019,4.06,35293000,463.91,2.171,2.17094,463.906,2170940,0,35293000
31-10-2019,1.22,10614000,463.91,2.171,2.17094,463.906,2170940,0,10614000
01-11-2019,5.51,47908000,463.91,2.171,2.17094,463.906,2170940,0,47908000
02-11-2019,6.24,54259000,463.91,2.171,2.17094,463.906,2170940,0,54259000
03-11-2019,4.35,37874000,463.91,2.171,2.17094,463.906,2170940,0,37874000
04-11-2019,2.12,18415000,463.91,2.171,2.17094,463.906,2170940,0,18415000
05-11-2019,0.18,1595000,463.91,2.171,2.17094,463.906,2170940,0,1595000
06-11-2019,1.29,11194000,463.91,2.171,2.17094,463.906,2170940,0,11194000
07-11-2019,0.66,5771000,463.91,2.171,2.17094,463.906,2170940,0,5771000
08-11-2019,0.58,5046000,463.91,2.171,2.17094,463.906,2170940,0,5046000
09-11-2019,0.11,928000,463.91,2.171,2.17094,463.906,2170940,0,928000
10-11-2019,0.03,232000,463.91,2.171,2.17094,463.906,2170940,0,232000
11-11-2019,0.01,116000,463.91,2.171,2.17094,463.906,2170940,0,116000
12-11-2019,0.09,783000,463.91,2.171,2.17094,463.906,2170940,0,783000
13-11-2019,0.04,377000,463.91,2.171,2.17094,463.906,2170940,0,377000
14-11-2019,0,0,463.91,2.171,2.17094,463.906,2170940,0,0
15-11-2019,0.16,1392000,463.91,2.171,2.17094,463.906,2170940,0,1392000
16-11-2019,0.23,2001000,463.91,2.171,2.17094,463.906,2170940,0,2001000
17-11-2019,0.08,696000,463.91,2.171,2.17094,463.906,2170940,0,696000
18-11-2019,0,0,463.91,2.171,2.17094,463.906,2170940,0,0
19-11-2019,0,0,463.91,2.171,2.17094,463.906,2170940,0,0
20-11-2019,0,29000,463.91,2.171,2.17094,463.906,2170940,0,29000
21-11-2019,0.03,232000,463.91,2.171,2.17094,463.906,2170940,0,232000
22-11-2019,0,0,463.91,2.171,2.17094,463.906,2170940,0,0
23-11-2019,0,0,463.91,2.171,2.17094,463.906,2170940,0,0
24-11-2019,0,0,463.91,2.171,2.17094,463.906,2170940,0,0
25-11-2019,0,0,463.91,2.171,2.17094,463.906,2170940,0,0
26-11-2019,0,0,463.91,2.171,2.17094,463.906,2170940,0,0
27-11-2019,0,0,463.91,2.171,2.17094,463.906,2170940,0,0
28-11-2019,0,0,463.91,2.171,2.17094,463.906,2170940,0,0
29-11-2019,0.2,1769000,463.91,2.171,2.17094,463.906,2170940,0,1769000
30-11-2019,0.25,2204000,463.91,2.171,2.17094,463.906,2170940,0,2204000
01-12-2019,0.11,957000,463.91,2.171,2.17094,463.906,2170940,0,957000
02-12-2019,0.26,2291000,463.91,2.171,2.17094,463.906,2170940,0,2291000
03-12-2019,0.33,2900000,463.91,2.171,2.17094,463.906,2170940,0,2900000
04-12-2019,0.17,1508000,463.91,2.171,2.17094,463.906,2170940,0,1508000
05-12-2019,0.26,2233000,463.91,2.171,2.17094,463.906,2170940,0,2233000
06-12-2019,0,0,463.91,2.171,2.17094,463.906,2170940,0,0
07-12-2019,0,0,463.91,2.171,2.17094,463.906,2170940,0,0
08-12-2019,0,0,463.91,2.171,2.17094,463.906,2170940,0,0
09-12-2019,0,0,463.91,2.171,2.17094,463.906,2170940,0,0
10-12-2019,0.01,116000,463.91,2.171,2.17094,463.906,2170940,0,116000
11-12-2019,0.01,58000,463.91,2.171,2.17094,463.906,2170940,0,58000
12-12-2019,0.18,1566000,463.91,2.171,2.167,463.896,2167000,-3940,1569940
13-12-2019,0.12,1044000,463.91,2.171,2.16377,463.887,2163770,-3230,1047230
14-12-2019,0.05,464000,463.91,2.171,2.16019,463.878,2160190,-3580,467580
15-12-2019,0.3,2639000,463.91,2.171,2.15541,463.866,2155410,-4780,2643780
16-12-2019,0.27,2378000,463.91,2.171,2.14944,463.851,2149440,-5970,2383970
17-12-2019,0.06,522000,463.91,2.171,2.14347,463.836,2143470,-5970,527970
18-12-2019,0,0,463.91,2.171,2.1375,463.82,2137500,-5970,5970
19-12-2019,0,0,463.91,2.171,2.13153,463.805,2131530,-5970,5970
20-12-2019,0,0,463.91,2.171,2.12556,463.79,2125560,-5970,5970
21-12-2019,0,0,463.91,2.171,2.11959,463.775,2119590,-5970,5970
22-12-2019,0.01,87000,463.91,2.171,2.11242,463.756,2112420,-7170,94170
23-12-2019,0.5,4321000,463.91,2.171,2.10526,463.738,2105260,-7160,4328160
24-12-2019,0.54,4698000,463.91,2.171,2.09889,463.72,2098890,-6370,4704370
25-12-2019,2.15,18705000,463.91,2.171,2.09093,463.702,2090930,-7960,18712960
26-12-2019,3.29,28623000,463.91,2.171,2.08377,463.684,2083770,-7160,28630160
27-12-2019,0.15,1305000,463.91,2.171,2.07541,463.662,2075410,-8360,1313360
28-12-2019,0.13,1102000,463.91,2.171,2.06705,463.641,2067050,-8360,1110360
29-12-2019,0.29,2494000,463.91,2.171,2.05869,463.62,2058690,-8360,2502360
30-12-2019,0.43,3741000,463.91,2.171,2.05037,463.598,2050370,-8320,3749320
31-12-2019,0.27,2320000,463.91,2.171,2.04227,463.577,2042270,-8100,2328100
01-01-2020,0.29,2523000,463.91,2.171,2.03533,463.559,2035330,-6940,2529940
02-01-2020,0.61,5307000,463.91,2.171,2.02839,463.541,2028390,-6940,5313940
03-01-2020,0.16,1363000,463.91,2.171,2.02261,463.525,2022610,-5780,1368780
04-01-2020,0.01,116000,463.91,2.171,2.01682,463.509,2016820,-5790,121790
05-01-2020,0,0,463.91,2.171,2.01219,463.497,2012190,-4630,4630
06-01-2020,0.01,87000,463.91,2.171,2.00757,463.485,2007570,-4620,91620
07-01-2020,0.2,1769000,463.91,2.171,2.00496,463.476,2004960,-2610,1771610
08-01-2020,0.81,7018000,463.91,2.171,2.00063,463.467,2000630,-4330,7022330
09-01-2020,0.01,58000,463.91,2.171,1.99716,463.458,1997160,-3470,61470
10-01-2020,0,0,463.91,2.171,1.99369,463.448,1993690,-3470,3470
11-01-2020,0,0,463.91,2.171,1.99022,463.439,1990220,-3470,3470
12-01-2020,0,0,463.91,2.171,1.98675,463.43,1986750,-3470,3470
13-01-2020,0,0,463.91,2.171,1.98443,463.424,1984430,-2320,2320
14-01-2020,0.01,87000,463.91,2.171,1.98212,463.418,1982120,-2310,89310
15-01-2020,0,0,463.91,2.171,1.97981,463.412,1979810,-2310,2310
16-01-2020,0,0,463.91,2.171,1.97749,463.406,1977490,-2320,2320
17-01-2020,0,0,463.91,2.171,1.97518,463.4,1975180,-2310,2310
18-01-2020,0,0,463.91,2.171,1.97287,463.394,1972870,-2310,2310
19-01-2020,0.08,725000,463.91,2.171,1.97055,463.388,1970550,-2320,727320
20-01-2020,0.01,58000,463.91,2.171,1.96708,463.379,1967080,-3470,61470
21-01-2020,0.03,232000,463.91,2.171,1.96361,463.369,1963610,-3470,235470
22-01-2020,0,0,463.91,2.171,1.96014,463.36,1960140,-3470,3470
23-01-2020,0,0,463.91,2.171,1.95667,463.351,1956670,-3470,3470
24-01-2020,0,0,463.91,2.171,1.95204,463.339,1952040,-4630,4630
25-01-2020,0,0,463.91,2.171,1.94626,463.324,1946260,-5780,5780
26-01-2020,0,29000,463.91,2.171,1.94048,463.309,1940480,-5780,34780
27-01-2020,0,0,463.91,2.171,1.93374,463.29,1933740,-6740,6740
28-01-2020,0.22,1885000,463.91,2.171,1.92741,463.272,1927410,-6330,1891330
29-01-2020,0,29000,463.91,2.171,1.92003,463.251,1920030,-7380,36380
30-01-2020,0,0,463.91,2.171,1.91265,463.23,1912650,-7380,7380
31-01-2020,0,0,463.91,2.171,1.90421,463.205,1904210,-8440,8440
01-02-2020,0.01,116000,463.91,2.171,1.89472,463.178,1894720,-9490,125490
02-02-2020,0.04,348000,463.91,2.171,1.88523,463.151,1885230,-9490,357490
03-02-2020,0.08,667000,463.91,2.171,1.87574,463.122,1875740,-9490,676490
04-02-2020,0.02,174000,463.91,2.171,1.86625,463.095,1866250,-9490,183490
05-02-2020,0.04,348000,463.91,2.171,1.85676,463.067,1856760,-9490,357490
06-02-2020,0.05,435000,463.91,2.171,1.84727,463.04,1847270,-9490,444490
07-02-2020,0.06,522000,463.91,2.171,1.83883,463.016,1838830,-8440,530440
08-02-2020,0.51,4408000,463.91,2.171,1.8304,462.991,1830400,-8430,4416430
09-02-2020,0.01,87000,463.91,2.171,1.82407,462.973,1824070,-6330,93330
10-02-2020,0.82,7163000,463.91,2.171,1.81774,462.955,1817740,-6330,7169330
11-02-2020,0.06,551000,463.91,2.171,1.81142,462.937,1811420,-6320,557320
12-02-2020,0.05,464000,463.91,2.171,1.80509,462.919,1805090,-6330,470330
13-02-2020,0,0,463.91,2.171,1.79876,462.9,1798760,-6330,6330
14-02-2020,0,0,463.91,2.171,1.79244,462.882,1792440,-6320,6320
15-02-2020,0,0,463.91,2.171,1.78716,462.867,1787160,-5280,5280
16-02-2020,0,0,463.91,2.171,1.78189,462.852,1781890,-5270,5270
17-02-2020,0,0,463.91,2.171,1.77767,462.839,1777670,-4220,4220
18-02-2020,0,0,463.91,2.171,1.77345,462.827,1773450,-4220,4220
19-02-2020,0,0,463.91,2.171,1.76924,462.815,1769240,-4210,4210
20-02-2020,0,0,463.91,2.171,1.76607,462.809,1766070,-3170,3170
21-02-2020,0,0,463.91,2.171,1.76396,462.8,1763960,-2110,2110
22-02-2020,0,0,463.91,2.171,1.76185,462.794,1761850,-2110,2110
23-02-2020,0,0,463.91,2.171,1.75975,462.788,1759750,-2100,2100
24-02-2020,0,0,463.91,2.171,1.75685,462.779,1756850,-2900,2900
25-02-2020,0,0,463.91,2.171,1.75236,462.767,1752360,-4490,4490
26-02-2020,0,0,463.91,2.171,1.74705,462.75,1747050,-5310,5310
27-02-2020,0,0,463.91,2.171,1.74075,462.732,1740750,-6300,6300
28-02-2020,0,0,463.91,2.171,1.73426,462.714,1734260,-6490,6490
29-02-2020,0.01,58000,463.91,2.171,,,,,
01-03-2020,0.3,2639000,463.91,2.171,1.72049,462.673,1720490,,
02-03-2020,0.02,203000,463.91,2.171,1.71319,462.65,1713190,-7300,210300
03-03-2020,0,0,463.91,2.171,1.70484,462.628,1704840,-8350,8350
04-03-2020,0,29000,463.91,2.171,1.69542,462.601,1695420,-9420,38420
05-03-2020,0,0,463.91,2.171,1.68593,462.574,1685930,-9490,9490
06-03-2020,0.09,812000,463.91,2.171,1.67644,462.547,1676440,-9490,821490
07-03-2020,0,0,463.91,2.171,1.67644,462.516,1676440,0,0
08-03-2020,0.06,493000,463.91,2.171,1.65534,462.486,1655340,-21100,514100
09-03-2020,0.2,1711000,463.91,2.171,1.6448,462.455,1644800,-10540,1721540
10-03-2020,0.06,493000,463.91,2.171,1.63426,462.425,1634260,-10540,503540
11-03-2020,0,0,463.91,2.171,1.62371,462.395,1623710,-10550,10550
12-03-2020,0.02,174000,463.91,2.171,1.61317,462.362,1613170,-10540,184540
13-03-2020,0,0,463.91,2.171,1.60262,462.333,1602620,-10550,10550
14-03-2020,0,0,463.91,2.171,1.59208,462.302,1592080,-10540,10540
15-03-2020,0,0,463.91,2.171,1.58259,462.275,1582590,-9490,9490
16-03-2020,0.06,493000,463.91,2.171,1.5731,462.248,1573100,-9490,502490
17-03-2020,0.33,2900000,463.91,2.171,1.5636,462.22,1563600,-9500,2909500
18-03-2020,0.14,1247000,463.91,2.171,1.55411,462.193,1554110,-9490,1256490
19-03-2020,0.09,812000,463.91,2.171,1.55462,462.166,1554620,510,811490
20-03-2020,0,0,463.91,2.171,,,,,
21-03-2020,0,0,463.91,2.171,,,,,
22-03-2020,0,0,463.91,2.171,,,,,
23-03-2020,0,0,463.91,2.171,,,,,
24-03-2020,0,0,463.91,2.171,1.495,462.023,1495000,,
25-03-2020,5.47,47560000,463.91,2.171,1.495,462.023,1495000,0,47560000
26-03-2020,1.59,13833000,463.91,2.171,1.495,462.023,1495000,0,13833000
27-03-2020,0.32,2813000,463.91,2.171,,,,,
28-03-2020,0.39,3422000,463.91,2.171,,,,,
29-03-2020,0.35,3074000,463.91,2.171,,,,,
30-03-2020,0.02,174000,463.91,2.171,,,,,
31-03-2020,0.02,145000,463.91,2.171,1.495,462.023,1495000,,
01-04-2020,0,0,463.91,2.171,1.424,461.818,1424000,-71000,71000
02-04-2020,0,0,463.91,2.171,1.42441,461.818,1424410,410,-410
03-04-2020,0,0,463.91,2.171,1.41492,461.791,1414920,-9490,9490
04-04-2020,0,0,463.91,2.171,1.40497,461.759,1404970,-9950,9950
05-04-2020,0,0,463.91,2.171,1.395,461.726,1395000,-9970,9970
06-04-2020,0,0,463.91,2.171,1.38503,461.693,1385030,-9970,9970
07-04-2020,0,0,463.91,2.171,1.37506,461.66,1375060,-9970,9970
08-04-2020,0,0,463.91,2.171,1.3651,461.627,1365100,-9960,9960
09-04-2020,0,0,463.91,2.171,1.35513,461.592,1355130,-9970,9970
10-04-2020,0,29000,463.91,2.171,1.34516,461.559,1345160,-9970,38970
11-04-2020,0.01,116000,463.91,2.171,1.33701,461.531,1337010,-8150,124150
12-04-2020,0,0,463.91,2.171,1.32976,461.507,1329760,-7250,7250
13-04-2020,0,0,463.91,2.171,1.32341,461.486,1323410,-6350,6350
14-04-2020,0,0,463.91,2.171,1.31707,461.464,1317070,-6340,6340
15-04-2020,0.01,116000,463.91,2.171,1.31073,461.443,1310730,-6340,122340
16-04-2020,0.01,58000,463.91,2.171,1.30438,461.422,1304380,-6350,64350
17-04-2020,0.01,87000,463.91,2.171,1.29895,461.404,1298950,-5430,92430
18-04-2020,0,29000,463.91,2.171,1.29351,461.385,1293510,-5440,34440
19-04-2020,0,0,463.91,2.171,1.28807,461.367,1288070,-5440,5440
20-04-2020,0,0,463.91,2.171,1.28264,461.349,1282640,-5430,5430
21-04-2020,0,0,463.91,2.171,1.2772,461.331,1277200,-5440,5440
22-04-2020,0,0,463.91,2.171,1.27267,461.315,1272670,-4530,4530
23-04-2020,0,0,463.91,2.171,1.26814,461.3,1268140,-4530,4530
24-04-2020,0.01,58000,463.91,2.171,1.2627,461.282,1262700,-5440,63440
25-04-2020,0,0,463.91,2.171,1.25455,461.225,1254550,-8150,8150
26-04-2020,0,0,463.91,2.171,1.24549,461.223,1245490,-9060,9060
27-04-2020,0.01,58000,463.91,2.171,1.23552,461.19,1235520,-9970,67970
28-04-2020,0.01,116000,463.91,2.171,1.22465,461.153,1224650,-10870,126870
29-04-2020,0,0,463.91,2.171,1.21015,461.105,1210150,-14500,14500
30-04-2020,0.09,754000,463.91,2.171,1.19474,461.053,1194740,-15410,769410
01-05-2020,0.07,580000,463.91,2.171,1.17843,460.998,1178430,-16310,596310
02-05-2020,0,0,463.91,2.171,1.16212,460.944,1162120,-16310,16310
03-05-2020,0,0,463.91,2.171,1.14943,460.901,1149430,-12690,12690
04-05-2020,0,0,463.91,2.171,1.13675,460.858,1136750,-12680,12680
05-05-2020,0,0,463.91,2.171,1.12406,460.815,1124060,-12690,12690
06-05-2020,0,0,463.91,2.171,1.11228,460.775,1112280,-11780,11780
07-05-2020,0,0,463.91,2.171,,,,,
08-05-2020,0.02,203000,463.91,2.171,1.08872,460.696,1088720,,
09-05-2020,0.02,145000,463.91,2.171,1.07694,460.657,1076940,-11780,156780
10-05-2020,0.25,2146000,463.91,2.171,1.06526,460.617,1065260,-11680,2157680
11-05-2020,0.06,522000,463.91,2.171,1.05377,460.578,1053770,-11490,533490
12-05-2020,0,0,463.91,2.171,1.04206,460.538,1042060,-11710,11710
13-05-2020,0.17,1450000,463.91,2.171,1.02998,460.499,1029980,-12080,1462080
14-05-2020,0.65,5684000,463.91,2.171,1.01805,460.458,1018050,-11930,5695930
15-05-2020,0.41,3596000,463.91,2.171,1.00627,460.419,1006270,-11780,3607780
16-05-2020,0.14,1218000,463.91,2.171,0.99539,460.381,995390,-10880,1228880
17-05-2020,0.04,348000,463.91,2.171,0.98542,460.348,985420,-9970,357970
18-05-2020,0.16,1392000,463.91,2.171,0.97455,460.312,974550,-10870,1402870
19-05-2020,0.09,754000,463.91,2.171,0.96458,460.279,964580,-9970,763970
20-05-2020,0.02,203000,463.91,2.171,0.95402,460.242,954020,-10560,213560
21-05-2020,0,29000,463.91,2.171,0.94353,460.2,943530,-10490,39490
22-05-2020,0.01,87000,463.91,2.171,0.93304,460.157,933040,-10490,97490
23-05-2020,0,0,463.91,2.171,0.92255,460.115,922550,-10490,10490
24-05-2020,0,29000,463.91,2.171,0.91206,460.071,912060,-10490,39490
25-05-2020,0,0,463.91,2.171,0.90157,460.029,901570,-10490,10490
26-05-2020,0.01,58000,463.91,2.171,0.89109,459.986,891090,-10480,68480
27-05-2020,0.06,493000,463.91,2.171,0.8806,459.943,880600,-10490,503490
28-05-2020,0.06,551000,463.91,2.171,0.87011,459.94,870110,-10490,561490
29-05-2020,0.11,957000,463.91,2.171,0.85887,459.855,858870,-11240,968240
30-05-2020,0.07,580000,463.91,2.171,0.84763,459.807,847630,-11240,591240
31-05-2020,0.94,8178000,463.91,2.171,0.83639,459.764,836390,-11240,8189240
01-06-2020,5.8,50431000,463.91,2.171,0.8274,459.728,827400,-8990,50439990
02-06-2020,12.8,111331000,463.91,2.171,0.81766,459.687,817660,-9740,111340740
03-06-2020,39.88,346956000,463.91,2.171,0.8244,459.715,824400,6740,346949260
04-06-2020,7.31,63597000,463.91,2.171,0.81616,459.681,816160,-8240,63605240
05-06-2020,1.91,16617000,463.91,2.171,0.80867,459.651,808670,-7490,16624490
06-06-2020,1.91,16617000,463.91,2.171,0.80117,459.62,801170,-7500,16624500
07-06-2020,1.47,12760000,463.91,2.171,0.79368,459.59,793680,-7490,12767490
08-06-2020,1.78,15515000,463.91,2.171,0.78694,459.563,786940,-6740,15521740
09-06-2020,2.13,18531000,463.91,2.171,0.78019,459.536,780190,-6750,18537750
10-06-2020,7.53,65511000,463.91,2.171,0.77345,459.508,773450,-6740,65517740
11-06-2020,6.27,54578000,463.91,2.171,0.76821,459.497,768210,-5240,54583240
12-06-2020,8.53,74240000,463.91,2.171,0.7727,459.505,772700,4490,74235510
