Date,avg_rainfall,Inflow (m3/day),FRL_m,Live_Capacity_Mm3,Storage_Mm3,Water_Level_m,Storage_m3,Delta_Storage,Estimated_Outflow_m3_day,Month,Day,Year,DayOfYear,Is_Overflow_Risk
2018-03-30,0.0,0,463.91,2.171,1.1603,460.937,1160300.0,-9070.0,9070.0,3,30,2018,89,0
2018-03-31,0.0,0,463.91,2.171,1.15124,460.907,1151240.0,-9060.0,9060.0,3,31,2018,90,0
2018-04-01,0.0,0,463.91,2.171,1.14399,460.883,1143990.0,-7250.0,7250.0,4,1,2018,91,0
2018-04-02,0.0,0,463.91,2.171,1.13674,460.858,1136740.0,-7250.0,7250.0,4,2,2018,92,0
2018-04-03,0.0,0,463.91,2.171,1.1295,460.833,1129500.0,-7240.0,7240.0,4,3,2018,93,0
2018-04-04,0.0,0,463.91,2.171,1.12225,460.809,1122250.0,-7250.0,7250.0,4,4,2018,94,0
2018-04-05,0.0,29000,463.91,2.171,1.1126728004410325,460.783,1112672.8004410325,0.0,0.0,4,5,2018,95,0
2018-04-06,0.06,551000,463.91,2.171,1.10684,460.757,1106840.0,0.0,0.0,4,6,2018,96,0
2018-04-07,1.58,13746000,463.91,2.171,1.09869,460.73,1098690.0,-8150.0,13754150.0,4,7,2018,97,0
2018-04-08,0.72,6293000,463.91,2.171,1.09053,460.702,1090530.0,-8160.0,6301160.0,4,8,2018,98,0
2018-04-09,0.16,1392000,463.91,2.171,1.08238,460.675,1082380.0,-8150.0,1400150.0,4,9,2018,99,0
2018-04-10,0.29,2552000,463.91,2.171,1.07422,460.648,1074220.0,-8160.0,2560160.0,4,10,2018,100,0
2018-04-11,0.56,4901000,463.91,2.171,1.06613,460.62,1066130.0,-8090.0,4909090.0,4,11,2018,101,0
2018-04-12,0.0,0,463.91,2.171,1.0581129005745424,460.5915,1058112.9005745423,0.0,0.0,4,12,2018,102,0
2018-04-13,0.01,87000,463.91,2.171,1.04935,460.563,1049350.0,0.0,0.0,4,13,2018,103,0
2018-04-14,0.0,29000,463.91,2.171,1.0402,460.532,1040200.0,-9150.0,38150.0,4,14,2018,104,0
2018-04-15,0.13,1160000,463.91,2.171,1.02998,460.499,1029980.0,-10220.0,1170220.0,4,15,2018,105,0
2018-04-16,0.04,348000,463.91,2.171,1.01985,460.464,1019850.0,-10130.0,358130.0,4,16,2018,106,0
2018-04-17,0.86,7511000,463.91,2.171,1.00717,460.422,1007170.0,-12680.0,7523680.0,4,17,2018,107,0
2018-04-18,0.31,2726000,463.91,2.171,0.99629,460.384,996290.0,-10880.0,2736880.0,4,18,2018,108,0
2018-04-19,0.0,0,463.91,2.171,0.98542,460.348,985420.0,-10870.0,10870.0,4,19,2018,109,0
2018-04-20,0.0,29000,463.91,2.171,0.97455,460.312,974550.0,-10870.0,39870.0,4,20,2018,110,0
2018-04-21,0.02,174000,463.91,2.171,0.96367,460.276,963670.0,-10880.0,184880.0,4,21,2018,111,0
2018-04-22,0.0,0,463.91,2.171,0.95327,460.239,953270.0,-10400.0,10400.0,4,22,2018,112,0
2018-04-23,0.0,0,463.91,2.171,0.94353,460.2,943530.0,-9740.0,9740.0,4,23,2018,113,0
2018-04-24,0.0,0,463.91,2.171,0.93379,460.16,933790.0,-9740.0,9740.0,4,24,2018,114,0
2018-04-25,0.0,0,463.91,2.171,0.92405,460.121,924050.0,-9740.0,9740.0,4,25,2018,115,0
2018-04-26,0.0,0,463.91,2.171,0.918074692046048,460.081,918074.692046048,0.0,0.0,4,26,2018,116,0
2018-04-27,0.0,0,463.91,2.171,0.90457,460.041,904570.0,0.0,0.0,4,27,2018,117,0
2018-04-28,0.02,203000,463.91,2.171,0.89483,460.001,894830.0,-9740.0,212740.0,4,28,2018,118,0
2018-04-29,0.07,638000,463.91,2.171,0.88509,459.962,885090.0,-9740.0,647740.0,4,29,2018,119,0
2018-04-30,0.0,0,463.91,2.171,0.87535,459.922,875350.0,-9740.0,9740.0,4,30,2018,120,0
2018-05-01,0.0,29000,463.91,2.171,0.86561,459.883,865610.0,-9740.0,38740.0,5,1,2018,121,0
2018-05-02,0.0,29000,463.91,2.171,0.85586,459.843,855860.0,-9750.0,38750.0,5,2,2018,122,0
2018-05-03,0.01,58000,463.91,2.171,0.84612,459.804,846120.0,-9740.0,67740.0,5,3,2018,123,0
2018-05-04,0.01,116000,463.91,2.171,0.83638,459.764,836380.0,-9740.0,125740.0,5,4,2018,124,0
2018-05-05,0.02,174000,463.91,2.171,0.82664,459.725,826640.0,-9740.0,183740.0,5,5,2018,125,0
2018-05-06,0.02,203000,463.91,2.171,0.8184,459.69,818400.0,-8240.0,211240.0,5,6,2018,126,0
2018-05-07,0.0,29000,463.91,2.171,0.81016,459.657,810160.0,-8240.0,37240.0,5,7,2018,127,0
2018-05-08,0.0,0,463.91,2.171,0.80042,459.617,800420.0,-9740.0,9740.0,5,8,2018,128,0
2018-05-09,0.0,0,463.91,2.171,0.78993,459.575,789930.0,-10490.0,10490.0,5,9,2018,129,0
2018-05-10,0.08,725000,463.91,2.171,0.7775025402352185,459.537,777502.5402352185,0.0,0.0,5,10,2018,130,0
2018-05-11,0.17,1508000,463.91,2.171,0.76895,459.499,768950.0,0.0,0.0,5,11,2018,131,0
2018-05-12,0.15,1334000,463.91,2.171,0.75846,459.447,758460.0,-10490.0,1344490.0,5,12,2018,132,0
2018-05-13,0.28,2436000,463.91,2.171,0.74797,459.404,747970.0,-10490.0,2446490.0,5,13,2018,133,0
2018-05-14,0.14,1189000,463.91,2.171,0.73748,459.362,737480.0,-10490.0,1199490.0,5,14,2018,134,0
2018-05-15,0.12,1044000,463.91,2.171,0.72699,459.316,726990.0,-10490.0,1054490.0,5,15,2018,135,0
2018-05-16,0.23,1972000,463.91,2.171,0.7165,459.274,716500.0,-10490.0,1982490.0,5,16,2018,136,0
2018-05-17,0.35,3016000,463.91,2.171,0.709,459.233,709000.0,-7500.0,3023500.0,5,17,2018,137,0
2018-05-18,0.4,3480000,463.91,2.171,0.69543,459.191,695430.0,-13570.0,3493570.0,5,18,2018,138,0
2018-05-19,0.07,580000,463.91,2.171,0.68504,459.148,685040.0,-10390.0,590390.0,5,19,2018,139,0
2018-05-20,0.1,841000,463.91,2.171,0.6753,459.109,675300.0,-9740.0,850740.0,5,20,2018,140,0
2018-05-21,0.14,1218000,463.91,2.171,0.66556,459.069,665560.0,-9740.0,1227740.0,5,21,2018,141,0
2018-05-22,0.0,29000,463.91,2.171,0.65582,459.029,655820.0,-9740.0,38740.0,5,22,2018,142,0
2018-05-23,0.53,4582000,463.91,2.171,0.64608,458.99,646080.0,-9740.0,4591740.0,5,23,2018,143,0
2018-05-24,0.45,3915000,463.91,2.171,0.6358363675262808,458.9500000000001,635836.3675262808,0.0,0.0,5,24,2018,144,0
2018-05-25,0.04,319000,463.91,2.171,0.62459,458.91,624590.0,0.0,0.0,5,25,2018,145,0
2018-05-26,0.29,2523000,463.91,2.171,0.61785,458.87,617850.0,-6740.0,2529740.0,5,26,2018,146,0
2018-05-27,0.67,5829000,463.91,2.171,0.60711,458.831,607110.0,-10740.0,5839740.0,5,27,2018,147,0
2018-05-28,0.4,3509000,463.91,2.171,0.59812,458.794,598120.0,-8990.0,3517990.0,5,28,2018,148,0
2018-05-29,0.99,8584000,463.91,2.171,0.58913,458.758,589130.0,-8990.0,8592990.0,5,29,2018,149,0
2018-05-30,0.42,3683000,463.91,2.171,0.58089,458.724,580890.0,-8240.0,3691240.0,5,30,2018,150,0
2018-05-31,1.18,10237000,463.91,2.171,0.5748392810805854,458.683,574839.2810805853,0.0,0.0,5,31,2018,151,0
2018-06-01,2.63,22852000,463.91,2.171,0.56428,458.642,564280.0,0.0,0.0,6,1,2018,152,0
2018-06-02,4.44,38599000,463.91,2.171,0.55505,458.597,555050.0,-9230.0,38608230.0,6,2,2018,153,0
2018-06-03,1.24,10817000,463.91,2.171,0.54583,458.55,545830.0,-9220.0,10826220.0,6,3,2018,154,0
2018-06-04,2.88,25056000,463.91,2.171,0.5366,458.505,536600.0,-9230.0,25065230.0,6,4,2018,155,0
2018-06-05,1.15,10034000,463.91,2.171,0.52799,458.462,527990.0,-8610.0,10042610.0,6,5,2018,156,0
2018-06-06,9.06,78793000,463.91,2.171,0.52307,458.438,523070.00000000006,-4920.0,78797920.0,6,6,2018,157,0
2018-06-07,5.93,51620000,463.91,2.171,0.51877,458.416,518770.0,-4300.0,51624300.0,6,7,2018,158,0
2018-06-08,7.92,68933000,463.91,2.171,0.51446,458.395,514460.0,-4310.0,68937310.0,6,8,2018,159,0
2018-06-09,5.89,51214000,463.91,2.171,0.512,458.383,512000.0,-2460.0,51216460.0,6,9,2018,160,0
2018-06-10,4.82,41905000,463.91,2.171,0.51016,458.374,510160.0,-1840.0,41906840.0,6,10,2018,161,0
2018-06-11,4.54,39527000,463.91,2.171,0.50831,458.365,508310.00000000006,-1850.0,39528850.0,6,11,2018,162,0
2018-06-12,2.06,17951000,463.91,2.171,0.50647,458.356,506470.0,-1840.0,17952840.0,6,12,2018,163,0
2018-06-13,1.55,13514000,463.91,2.171,0.5041,458.343,504100.0,-2370.0,13516370.0,6,13,2018,164,0
2018-06-14,1.57,13659000,463.91,2.171,0.50154,458.331,501540.0,-2560.0,13661560.0,6,14,2018,165,0
2018-06-15,1.63,14181000,463.91,2.171,0.49908,458.319,499080.0,-2460.0,14183460.0,6,15,2018,166,0
2018-06-16,1.8,15689000,463.91,2.171,0.49662,458.307,496620.0,-2460.0,15691460.0,6,16,2018,167,0
2018-06-17,4.71,41006000,463.91,2.171,0.49416,458.295,494160.0,-2460.0,41008460.0,6,17,2018,168,0
2018-06-18,13.82,120205000,463.91,2.171,0.4917,458.283,491700.0,-2460.0,120207460.0,6,18,2018,169,0
2018-06-19,7.27,63278000,463.91,2.171,0.48924,458.271,489240.0,-2460.0,63280460.0,6,19,2018,170,0
2018-06-20,6.43,55941000,463.91,2.171,0.48678,458.258,486780.0,-2460.0,55943460.0,6,20,2018,171,0
2018-06-21,17.59,153033000,463.91,2.171,0.48432,458.246,484320.0,-2460.0,153035460.0,6,21,2018,172,0
2018-06-22,24.78,215586000,463.91,2.171,0.48248,458.237,482480.0,-1840.0,215587840.0,6,22,2018,173,0
2018-06-23,22.74,197809000,463.91,2.171,0.48063,458.228,480630.0,-1850.0,197810850.0,6,23,2018,174,0
2018-06-24,12.4,107909000,463.91,2.171,0.47879,458.219,478790.0,-1840.0,107910840.0,6,24,2018,175,0
2018-06-25,25.25,219646000,463.91,2.171,0.47179,458.21,471790.0,-7000.0,219653000.0,6,25,2018,176,0
2018-06-26,9.71,84448000,463.91,2.171,0.47148,458.198,471480.0,-310.0,84448310.0,6,26,2018,177,0
2018-06-27,4.2,36540000,463.91,2.171,0.47141,458.18,471410.0,-70.0,36540070.0,6,27,2018,178,0
2018-06-28,4.31,37468000,463.91,2.171,0.46722,458.162,467220.0,-4190.0,37472190.0,6,28,2018,179,0
2018-06-29,4.85,42195000,463.91,2.171,0.46403,458.144,464030.0,-3190.0,42198190.0,6,29,2018,180,0
2018-06-30,2.72,23635000,463.91,2.171,0.46034,458.126,460340.0,-3690.0,23638690.0,6,30,2018,181,0
2018-07-01,2.03,17632000,463.91,2.171,0.45665,458.108,456650.0,-3690.0,17635690.0,7,1,2018,182,0
2018-07-02,6.58,57246000,463.91,2.171,0.45235,458.087,452350.0,-4300.0,57250300.0,7,2,2018,183,0
2018-07-03,11.84,103037000,463.91,2.171,0.44804,458.066,448040.0,-4310.0,103041310.0,7,3,2018,184,0
2018-07-04,13.29,115623000,463.91,2.171,0.44374,458.045,443740.0,-4300.0,115627300.0,7,4,2018,185,0
2018-07-05,12.83,111650000,463.91,2.171,0.43882,458.02,438820.0,-4920.0,111654920.0,7,5,2018,186,0
2018-07-06,6.06,52751000,463.91,2.171,0.43328,457.993,433280.0,-5540.0,52756540.0,7,6,2018,187,0
2018-07-07,38.38,333877000,463.91,2.171,0.42836,457.969,428360.0,-4920.0,333881920.0,7,7,2018,188,0
2018-07-08,25.86,225011000,463.91,2.171,0.42528,457.953,425280.0,-3080.0,225014080.0,7,8,2018,189,0
2018-07-09,17.12,148944000,463.91,2.171,0.42344,457.944,423440.0,-1840.0,148945840.0,7,9,2018,190,0
2018-07-10,20.49,178263000,463.91,2.171,0.42098,457.932,420980.0,-2460.0,178265460.0,7,10,2018,191,0
2018-07-11,11.28,98136000,463.91,2.171,0.41913,457.923,419130.0,-1850.0,98137850.0,7,11,2018,192,0
2018-07-12,15.53,135082000,463.91,2.171,0.4111795056210212,457.914,411179.50562102126,0.0,0.0,7,12,2018,193,0
2018-07-13,12.23,106401000,463.91,2.171,0.41544,457.905,415440.0,0.0,0.0,7,13,2018,194,0
2018-07-14,12.47,108460000,463.91,2.171,0.4136,457.896,413600.0,-1840.0,108461840.0,7,14,2018,195,0
2018-07-15,22.14,192618000,463.91,2.171,0.41175,457.886,411750.0,-1850.0,192619850.0,7,15,2018,196,0
2018-07-16,33.05,287564000,463.91,2.171,0.40991,457.877,409910.0,-1840.0,287565840.0,7,16,2018,197,0
2018-07-17,18.96,164923000,463.91,2.171,0.40806,457.868,408060.0,-1850.0,164924850.0,7,17,2018,198,0
2018-07-18,8.08,70325000,463.91,2.171,0.45788,458.114,457880.0,49820.0,70275180.0,7,18,2018,199,0
2018-07-19,7.81,67947000,463.91,2.171,0.52308,458.438,523080.0,65200.0,67881800.0,7,19,2018,200,0
2018-07-20,11.51,100166000,463.91,2.171,0.53845,458.514,538450.0,15370.0,100150630.0,7,20,2018,201,0
2018-07-21,8.06,70093000,463.91,2.171,0.53845,458.514,538450.0,0.0,70093000.0,7,21,2018,202,0
2018-07-22,11.29,98194000,463.91,2.171,0.55567,458.6,555670.0,17220.0,98176780.0,7,22,2018,203,0
2018-07-23,8.3,72181000,463.91,2.171,0.58089,458.724,580890.0,25220.0,72155780.0,7,23,2018,204,0
2018-07-24,5.6,48749000,463.91,2.171,0.62285,458.895,622850.0,41960.0,48707040.0,7,24,2018,205,0
2018-07-25,4.48,39005000,463.91,2.171,0.66352,459.02,663520.0,40670.0,38964330.0,7,25,2018,206,0
2018-07-26,3.58,31117000,463.91,2.171,0.66706,459.075,667060.0,3540.0,31113460.0,7,26,2018,207,0
2018-07-27,4.26,37062000,463.91,2.171,0.6768,459.415,676800.0,9740.0,37052260.0,7,27,2018,208,0
2018-07-28,2.56,22272000,463.91,2.171,0.68579,459.151,685790.0,8990.0,22263010.0,7,28,2018,209,0
2018-07-29,2.01,17516000,463.91,2.171,0.69328,459.181,693280.0,7490.0,17508510.0,7,29,2018,210,0
2018-07-30,2.77,24099000,463.91,2.171,0.69778,459.2,697780.0,4500.0,24094500.0,7,30,2018,211,0
2018-07-31,3.42,29754000,463.91,2.171,0.70002,459.209,700020.0,2240.0,29751760.0,7,31,2018,212,0
2018-08-01,4.65,40426000,463.91,2.171,0.70002,459.209,700020.0,0.0,40426000.0,8,1,2018,213,0
2018-08-02,3.57,31030000,463.91,2.171,0.6945399603214355,459.1985,694539.9603214355,0.0,0.0,8,2,2018,214,0
2018-08-03,4.08,35496000,463.91,2.171,0.69478,459.188,694780.0,0.0,0.0,8,3,2018,215,0
2018-08-04,6.14,53389000,463.91,2.171,0.69178,459.175,691780.0,-3000.0,53392000.0,8,4,2018,216,0
2018-08-05,4.13,35960000,463.91,2.171,0.68654,459.154,686540.0,-5240.0,35965240.0,8,5,2018,217,0
2018-08-06,4.46,38802000,463.91,2.171,0.68054,459.13,680540.0,-6000.0,38808000.0,8,6,2018,218,0
2018-08-07,2.81,24476000,463.91,2.171,0.6738,459.102,673800.0,-6740.0,24482740.0,8,7,2018,219,0
2018-08-08,4.85,42195000,463.91,2.171,0.66706,459.075,667060.0,-6740.0,42201740.0,8,8,2018,220,0
2018-08-09,5.22,45414000,463.91,2.171,0.65956,459.045,659560.0,-7500.0,45421500.0,8,9,2018,221,0
2018-08-10,5.21,45298000,463.91,2.171,0.6496053416162795,459.009,649605.3416162794,0.0,0.0,8,10,2018,222,0
2018-08-11,8.08,70267000,463.91,2.171,0.6411914402056027,458.973,641191.4402056027,0.0,0.0,8,11,2018,223,0
2018-08-12,8.68,75516000,463.91,2.171,0.63334,458.937,633340.0,0.0,0.0,8,12,2018,224,0
2018-08-13,8.27,71920000,463.91,2.171,0.62435,458.901,624350.0,-8990.0,71928990.0,8,13,2018,225,0
2018-08-14,5.98,52026000,463.91,2.171,0.615,458.865,615000.0,-9350.0,52035350.0,8,14,2018,226,0
2018-08-15,7.72,67135000,463.91,2.171,0.60637,458.828,606370.0,-8630.0,67143630.0,8,15,2018,227,0
2018-08-16,61.88,538356000,463.91,2.171,0.59737,458.791,597370.0,-9000.0,538365000.0,8,16,2018,228,0
2018-08-17,63.63,553552000,463.91,2.171,0.6666686961179948,459.0815,666668.6961179948,0.0,0.0,8,17,2018,229,0
2018-08-18,8.64,75168000,463.91,2.171,0.7366309245394405,459.372,736630.9245394404,0.0,0.0,8,18,2018,230,0
2018-08-19,7.56,65801000,463.91,2.171,0.8091398409874273,459.6625,809139.8409874273,0.0,0.0,8,19,2018,231,0
2018-08-20,25.77,224228000,463.91,2.171,0.883,459.953,883000.0,0.0,0.0,8,20,2018,232,0
2018-08-21,25.01,217616000,463.91,2.171,0.8841954454633196,459.953,884195.4454633197,0.0,0.0,8,21,2018,233,0
2018-08-22,9.67,84158000,463.91,2.171,0.883,459.953,883000.0,0.0,0.0,8,22,2018,234,0
2018-08-23,5.96,51823000,463.91,2.171,0.8841954454633196,459.953,884195.4454633197,0.0,0.0,8,23,2018,235,0
2018-08-24,6.1,53041000,463.91,2.171,0.8828,459.953,882800.0,0.0,0.0,8,24,2018,236,0
2018-08-25,8.27,71920000,463.91,2.171,0.9203,460.106,920300.0,37500.0,71882500.0,8,25,2018,237,0
2018-08-26,10.34,89987000,463.91,2.171,0.9412,460.191,941200.0,20900.0,89966100.0,8,26,2018,238,0
2018-08-27,7.5,65250000,463.91,2.171,0.9502,460.227,950200.0,9000.0,65241000.0,8,27,2018,239,0
2018-08-28,3.25,28304000,463.91,2.171,0.9836,460.342,983600.0,33400.0,28270600.0,8,28,2018,240,0
2018-08-29,2.8,24360000,463.91,2.171,1.008,460.428,1008000.0,24400.0,24335600.0,8,29,2018,241,0
2018-08-30,3.24,28217000,463.91,2.171,1.026,460.487,1026000.0,18000.0,28199000.0,8,30,2018,242,0
2018-08-31,3.47,30160000,463.91,2.171,1.0318,460.505,1031800.0,5800.0,30154200.0,8,31,2018,243,0
2018-09-01,4.29,37294000,463.91,2.171,1.03462,460.514,1034620.0,2820.0,37291180.0,9,1,2018,244,0
2018-09-02,8.73,75980000,463.91,2.171,1.03455,460.514,1034550.0,-70.0,75980070.0,9,2,2018,245,0
2018-09-03,4.58,39817000,463.91,2.171,1.03184,460.505,1031840.0,-2710.0,39819710.0,9,3,2018,246,0
2018-09-04,4.16,36221000,463.91,2.171,1.02905,460.996,1029050.0,-2790.0,36223790.0,9,4,2018,247,0
2018-09-05,2.31,20126000,463.91,2.171,1.02905,460.996,1029050.0,0.0,20126000.0,9,5,2018,248,0
2018-09-06,1.7,14819000,463.91,2.171,1.0978912436953578,460.7315,1097891.2436953578,0.0,0.0,9,6,2018,249,0
2018-09-07,1.47,12818000,463.91,2.171,1.02076,460.467,1020760.0,0.0,0.0,9,7,2018,250,0
2018-09-08,1.37,11919000,463.91,2.171,1.01805,460.458,1018050.0,-2710.0,11921710.0,9,8,2018,251,0
2018-09-09,0.61,5336000,463.91,2.171,1.01533,460.449,1015330.0,-2720.0,5338720.0,9,9,2018,252,0
2018-09-10,0.79,6873000,463.91,2.171,1.0126,460.44,1012600.0,-2730.0,6875730.0,9,10,2018,253,0
2018-09-11,0.94,8149000,463.91,2.171,1.00989,460.431,1009890.0,-2710.0,8151710.0,9,11,2018,254,0
2018-09-12,0.94,8178000,463.91,2.171,1.0072,460.422,1007200.0,-2690.0,8180690.0,9,12,2018,255,0
2018-09-13,0.66,5742000,463.91,2.171,1.0044,460.413,1004400.0,-2800.0,5744800.0,9,13,2018,256,0
2018-09-14,1.42,12325000,463.91,2.171,1.00173,460.404,1001730.0,-2670.0,12327670.0,9,14,2018,257,0
2018-09-15,2.54,22127000,463.91,2.171,0.99902,460.393,999020.0,-2710.0,22129710.0,9,15,2018,258,0
2018-09-16,2.77,24128000,463.91,2.171,0.99902,460.393,999020.0,0.0,24128000.0,9,16,2018,259,0
2018-09-17,1.46,12673000,463.91,2.171,0.9963,460.384,996300.0,-2720.0,12675720.0,9,17,2018,260,0
2018-09-18,1.36,11832000,463.91,2.171,0.99902,460.393,999020.0,2720.0,11829280.0,9,18,2018,261,0
2018-09-19,2.58,22475000,463.91,2.171,0.99902,460.393,999020.0,0.0,22475000.0,9,19,2018,262,0
2018-09-20,3.04,26419000,463.91,2.171,1.0014849181443424,460.3885,1001484.9181443424,0.0,0.0,9,20,2018,263,0
2018-09-21,1.61,13978000,463.91,2.171,0.9963,460.384,996300.0,0.0,0.0,9,21,2018,264,0
2018-09-22,5.59,48662000,463.91,2.171,0.99358,460.375,993580.0,-2720.0,48664720.0,9,22,2018,265,0
2018-09-23,0.77,6728000,463.91,2.171,0.98995,460.363,989950.0,-3630.0,6731630.0,9,23,2018,266,0
2018-09-24,1.28,11107000,463.91,2.171,0.98633,460.336,986330.0,-3620.0,11110620.0,9,24,2018,267,0
2018-09-25,1.16,10063000,463.91,2.171,0.9818,460.336,981800.0,-4530.0,10067530.0,9,25,2018,268,0
2018-09-26,1.39,12064000,463.91,2.171,0.97365,460.309,973650.0,-8150.0,12072150.0,9,26,2018,269,0
2018-09-27,0.52,4495000,463.91,2.171,0.96368,460.276,963680.0,-9970.0,4504970.0,9,27,2018,270,0
2018-09-28,2.02,17545000,463.91,2.171,0.95327,460.239,953270.0,-10410.0,17555410.0,9,28,2018,271,0
2018-09-29,1.56,13543000,463.91,2.171,0.94428,460.203,944280.0,-8990.0,13551990.0,9,29,2018,272,0
2018-09-30,1.03,8961000,463.91,2.171,0.93829,460.179,938290.0,-5990.0,8966990.0,9,30,2018,273,0
2018-10-01,1.2,10440000,463.91,2.171,0.9308,460.148,930800.0,-7490.0,10447490.0,10,1,2018,274,0
2018-10-02,1.23,10730000,463.91,2.171,0.92255,460.115,922550.0,-8250.0,10738250.0,10,2,2018,275,0
2018-10-03,2.52,21895000,463.91,2.171,0.91431,460.08,914310.0,-8240.0,21903240.0,10,3,2018,276,0
2018-10-04,2.36,20532000,463.91,2.171,0.90532,460.044,905320.0,-8990.0,20540990.0,10,4,2018,277,0
2018-10-05,1.03,8932000,463.91,2.171,0.90532,460.044,905320.0,0.0,8932000.0,10,5,2018,278,0
2018-10-06,0.0,29000,463.91,2.171,0.8928826354681405,459.986,892882.6354681405,0.0,0.0,10,6,2018,279,0
2018-10-07,0.0,29000,463.91,2.171,0.87685,459.928,876850.0,0.0,0.0,10,7,2018,280,0
2018-10-08,0.02,174000,463.91,2.171,0.86711,459.889,867110.0,-9740.0,183740.0,10,8,2018,281,0
2018-10-09,0.01,87000,463.91,2.171,0.85737,459.849,857370.0,-9740.0,96740.0,10,9,2018,282,0
2018-10-10,0.07,638000,463.91,2.171,0.84773,459.807,847730.0,-9640.0,647640.0,10,10,2018,283,0
2018-10-11,0.02,203000,463.91,2.171,0.83714,459.767,837140.0,-10590.0,213590.0,10,11,2018,284,0
2018-10-12,0.05,464000,463.91,2.171,0.82665,459.725,826650.0,-10490.0,474490.0,10,12,2018,285,0
2018-10-13,0.0,0,463.91,2.171,0.81616,459.681,816160.0,-10490.0,10490.0,10,13,2018,286,0
2018-10-14,0.0,0,463.91,2.171,0.80567,459.638,805670.0,-10490.0,10490.0,10,14,2018,287,0
2018-10-15,0.0,0,463.91,2.171,0.79518,459.596,795180.0,-10490.0,10490.0,10,15,2018,288,0
2018-10-16,0.0,0,463.91,2.171,0.78469,459.554,784690.0,-10490.0,10490.0,10,16,2018,289,0
2018-10-17,1.02,8845000,463.91,2.171,0.7742,459.511,774200.0,-10490.0,8855490.0,10,17,2018,290,0
2018-10-18,0.47,4089000,463.91,2.171,0.7604348865943393,459.4685,760434.8865943393,0.0,0.0,10,18,2018,291,0
2018-10-19,0.29,2523000,463.91,2.171,0.75322,459.426,753220.0,0.0,0.0,10,19,2018,292,0
2018-10-20,0.02,145000,463.91,2.171,0.74273,459.383,742730.0,-10490.0,155490.0,10,20,2018,293,0
2018-10-21,0.0,29000,463.91,2.171,0.73224,459.341,732240.0,-10490.0,39490.0,10,21,2018,294,0
2018-10-22,0.01,87000,463.91,2.171,0.72175,459.295,721750.0,-10490.0,97490.0,10,22,2018,295,0
2018-10-23,0.0,0,463.91,2.171,0.71126,459.254,711260.0,-10490.0,10490.0,10,23,2018,296,0
2018-10-24,0.03,232000,463.91,2.171,0.70302,459.221,703020.0,-8240.0,240240.0,10,24,2018,297,0
2018-10-25,0.05,435000,463.91,2.171,0.69553,459.19,695530.0,-7490.0,442490.0,10,25,2018,298,0
2018-10-26,0.0,0,463.91,2.171,0.68803,459.16,688030.0,-7500.0,7500.0,10,26,2018,299,0
2018-10-27,0.0,0,463.91,2.171,0.67305,459.099,673050.0,-14980.0,14980.0,10,27,2018,300,0
2018-10-28,0.0,0,463.91,2.171,0.67305,459.099,673050.0,0.0,0.0,10,28,2018,301,0
2018-10-29,0.0,0,463.91,2.171,0.66556,459.069,665560.0,-7490.0,7490.0,10,29,2018,302,0
2018-10-30,0.0,0,463.91,2.171,0.65806,459.039,658060.0,-7500.0,7500.0,10,30,2018,303,0
2018-10-31,0.0,0,463.91,2.171,0.65056,459.008,650560.0,-7500.0,7500.0,10,31,2018,304,0
2018-11-01,0.0,29000,463.91,2.171,0.64308,458.978,643080.0,-7480.0,36480.0,11,1,2018,305,0
2018-11-02,0.0,0,463.91,2.171,0.63559,458.946,635590.0,-7490.0,7490.0,11,2,2018,306,0
2018-11-03,0.78,6786000,463.91,2.171,0.63559,458.946,635590.0,0.0,6786000.0,11,3,2018,307,0
2018-11-04,2.03,17661000,463.91,2.171,0.65132,459.011,651320.0,15730.0,17645270.0,11,4,2018,308,0
2018-11-05,3.98,34626000,463.91,2.171,0.68878,459.163,688780.0,37460.0,34588540.0,11,5,2018,309,0
2018-11-06,0.45,3886000,463.91,2.171,0.70976,459.248,709760.0,20980.0,3865020.0,11,6,2018,310,0
2018-11-07,0.02,203000,463.91,2.171,0.71201,459.257,712010.0,2250.0,200750.0,11,7,2018,311,0
2018-11-08,0.0,0,463.91,2.171,0.70602,459.233,706020.0,-5990.0,5990.0,11,8,2018,312,0
2018-11-09,0.0,0,463.91,2.171,0.70002,459.209,700020.0,-6000.0,6000.0,11,9,2018,313,0
2018-11-10,0.0,0,463.91,2.171,0.69403,459.185,694030.0,-5990.0,5990.0,11,10,2018,314,0
2018-11-11,0.0,0,463.91,2.171,0.68729,459.157,687290.0,-6740.0,6740.0,11,11,2018,315,0
2018-11-12,0.0,0,463.91,2.171,0.68054,459.13,680540.0,-6750.0,6750.0,11,12,2018,316,0
2018-11-13,0.0,0,463.91,2.171,0.67455,459.105,674550.0,-5990.0,5990.0,11,13,2018,317,0
2018-11-14,0.0,0,463.91,2.171,0.66781,459.078,667810.0,-6740.0,6740.0,11,14,2018,318,0
2018-11-15,0.0,0,463.91,2.171,0.66181,459.054,661810.0,-6000.0,6000.0,11,15,2018,319,0
2018-11-16,0.0,0,463.91,2.171,0.65507,459.026,655070.0,-6740.0,6740.0,11,16,2018,320,0
2018-11-17,0.0,0,463.91,2.171,0.64757,458.996,647570.0,-7500.0,7500.0,11,17,2018,321,0
2018-11-18,0.04,348000,463.91,2.171,0.64008,458.966,640080.0,-7490.0,355490.0,11,18,2018,322,0
